text,label
"Blow me, asshole.68.172.52.21",1
AW I WANT TO BLOCK WERT WERT NAH YOU FUCKING TERDS,1
"IP sock, but your a registered nutcase 

Try to edit without doing 3rr and pissing off thousands of your fellow editors. Better yet, just close your account and leave us alone. 173.104.94.253",1
"Hi Bading 
Putang ina mong bakla ka. Fuck you kang bading ka. Chumupa ka nalang gago ka. Puta puta ka. Walang magawa sa buhay! Diba asawa mo si NrDg. Chiunuchupaan mo siya. Tang ina mo mahilig ka talaga sa oten. Fuck Fuck you!!!! Bullshit na Bading. Manyak mahilig manuod ng mga bold na man to man. Fuck Fuck you. Putang ina mo Baboy na bakla.  210.4.58.35",1
The Lord of the Rings,0
"hey dickwads. stop hijacking this wiki. these are the final days of ytmnd. they need to be documented. PS BY THE WAY, you're a fucking idiot for believing a wiki article as fact. do a whois lookup. fucking wikinazis. oopssorryguys.ytmnd.com/",1
blocking an entire school,0
"Go F yourself m fuker. You are a modi ass fucker, homo",1
"My stuff 

You reported me due to articles? YOu are evil, and know nothing about hockey. refrain from vandalizing my painstaking work in the future.",1
"Singapore / Chongqing 

Hi Ran, I noticed that your blocks violates many of the wikipedia policies. According to Wikipedia policies, a user is not supposed to block another user's right to contribute new facts and POV are supposed to be signaled to a committee for a NEUTRALITY dispute. And vandalism requires votes. I have therefore notified the Board of Administrators about this. Please refrain from blocking new users, also known as newbies, and refrain from posting on the Singapore page and please keep your comments to the Chongqing page. Your co-operation in this serious violation issue is highly appreciated, failing which legal action shall be taken.",0
"No, it means that he's an apostate that has no business being in politics.  I'd sure like to know where they found this guy...",0
"Why did you delete Rape Squad Killer you prick!! 

what are you doing! trying to have fun and you delete Rape Squad Killers!! it was harlmess and nothing wromg. it didnt offend anyone. what was your problem",1
"RfC 

Hello. If you can spare a few minutes your opinion would be appreciated at: Wikiproject/Discographies#Do music videos and other charted songs belong.",0
"Your Conversion 

Are you a Muslim? If not, you should convert. Otherwise it is intolerant to make changes to any Muslim related page. I look forward to you converting to Islam. I forsee that you will marry a great Muslim man and make him happy. Only then will you be free from chains of oppression. Saduj al-Dahij",0
NIVIX LIKES TO SUCK SPURIOUS Q'S COCK AND SPURIOUS Q LOVES TO SUCK NIVIX'S COCK!,1
"Oh-oh, Joy, I need your help, the Austria-Hungary article seems to be bugged! What should I do? I can't upload the map! How can I fix it (only the main window is appearing, the left and upper bars are not present).

 Perhaps your CSS style got messed up and you're not seeing the layout? Try a forceful reload of the page, e.g. by pressing reload while holding Shift.",0
Whilst we are comparing oilve oil to other oils can we also include a) coconut oil and b)safflower oil? [[User:phronima.au|,0
"Suck my di_ck CU_NT

Block me you stupid cu_nt, you think I give a fuck? I've got plenty more IP addresses where that one came from you cu_nting dou_che bag. Get the fu_ck out of my face with your meaningless threats. No one gives a FU_CK what you 'block', because you're not really blocking anything but ONE of my many IP addresses.",1
"""
I think we are trying to do too much in one sentence, and as a result the issues are becoming confused.  How about this:

Muhammad Jamal al-Durrah (1988-2000) ) was a Palestinian boy reported to have been killed by gunfire during a clash between the IDF and Palestinian Security Forces in the Gaza Strip on September 30 2000, at the start of the Second Intifada.  Initial reports, since called into question, stated that al-Durrah was killed by gunfire from IDF positions.

This would preserve the """"initial reports"""", for whatever they are worth, but does not get them tangled up with the issue of the death itself.  Wouldn't this be clearer?    """,0
"cockbag 

you herad me gaylord",1
"Hey Greek , hands off Albanian History or pay back on the Greece page.",0
"Disputed article 

Sorry to bother you. I just want to notice that you have locked disputed article Serbian propaganda in the Yugoslav Wars immediately after one user has deleted whole page and turned it into redirection (please, see history). I know that this protection is not an endorsement of the current version. But it is impossible for us to find out some solution by discussing when there is no article to discuss about. Thanks for your patience.",0
"THIS ARTICLE OF ANGELES IS NOT HELPING THE STUDENG CLOSED THIS  WIKIPEDIA ANGELES IS NO GOOD TO THE CHILDREN THEY LIKE TO KNOW ABOUT ANGELES, BUT THEY READ ALL SEX THIS CITY.. ALL YOU PEOPLE IN THIS ARTICLE YOU KILLING THE ECONIMY  OF ANGELES CITY YOU GIVE THIS CITY A BAD IMAGE TO THE WORLD........TO WIKIPDIA MANAGEMENT PLS CLOSED ANGELES CITY WKIKIPEDIA U ARE NOT HELPING PEOPLE OF ANGELES U ALL KILLING THEN..KAPAMPANGANG PARA SA KATOTOHANAN!!!!!!",1
"""
 While there is a wider view, that's outside the bounds of this article unless sources make the connection. For example, many Latvian activists and emigre organizations looked on the Helsinki accord as the final nail in the betrayal coffin at the time. With the passage of time, scholars point to the accords' mention of internally driven change as planting the seed for the eventual collapse of the Soviet Union. So if a source states """"viewed as betrayal at the time... but led to the collapse of the USSR and reestablishment of an independent state"""", then that can be included as well. Sources must make the connections, not our personal editorial opinions.  ►TALK """,0
"""

 Please ask Tom Harrison to restrain himself 

Raul:  Tom Harrison is intruding on the September 11, 2001 attacks article by insisting that the 9/11 Commission be mentioned in a specific way in the lead section in order to possibly """"prove"""" to the reader that the attackers were terrorists.  Some other editors feel that this wastes the reader's time since most civilized people already know that hijackers of large, commerical passenger airlines are terrorists.  Could you please offer some perspective on this matter?   """,0
"2009 (UTC)

Fully endorsed!. Further, if you read his , you'll notice he has an almost full-scale Zoo in his living quarters, which leads me to believe that, besides being a complete nuisance, this creep is also a fag. What else is left for him? He seems to derive pleasure in annoying other editors by consistently destroying their edits. And still he asks to be treated with civility! What he deserves is a good kick in the arse, maybe many at that!   12:40, 17 October",0
"Something suspicious about the Durrani Empire article 

Hello Kansas Bear, I think there is something suspicious going on in the Durrani Empire page. I would like to have your opinion on it.",0
"NOT VANDALISM, YOU F.U.C.K.I.N.G B.I.T.C.H!!!",1
"OBAMA IS OUT OF HIS LEAGUE 

LORD BARRY IS IN WAY OVER HIS HEAD!!!!! WHY ELSE DOES HE LAUGH NERVOUSLY AND DO LENO AND TOWN HALL MEETINGS>>>>HE AND TAX CHEAT GEITHNER SHOULD BE THROWN OUT!!!!",1
"Homosexualtity 

I would have you know your homosexual activity is sinful, and you will surely burn in hell for it. Ask yourself, is it really worth it up the ol' ass? 68.54.163.153",1
"if we do split them up, well, every thing's possible, at the present moment there just isn't enough info here to justify having two separate",0
"""Hello Doc, what do you mean with """"we""""? Are you speaking of a community I'm not a member? I agree, """"we"""" want free images, there's no doubt. I didn't remove the files, they are still available at Commons. But, I realized now, these photos aren't categorized yet. This should be changed. Did I something against """"free""""? I didn't act against this. My change was intended to improve the quality of the article. The both photos of Ray Manzarek in the Netherlands are of low quality. The photo of Milan has better quality and is of newer date. None of the photos are taken by me.   

""",0
"""
ok a direct quote from the page for fuck is """"Other uses are dysphemistic: The sexual connotation, usually connected to masturbation (in the case of """"go fuck yourself"""" or """"go fuck your ass"""") is invoked to incite additional disgust, or express anger or outrage. For example, """"Fuck that!"""", """"Fuck no!"""", or """"Fuck you!""""."""" 
thats a bit worse than saying """"masturbation is like taking a good dump"""" mate come on just put it back up and quit being a douche...""",1
do not tell me to delete stuff you stinker!!!!!!!!!!!!!!!!!!!!!!!!!,1
"Ross Prio was my Grandfather, and he rarely allowed his picture to be taken. I have one or two, but it was difficult to get him to
pose.",0
"1|Archive 1]] - up to 17 May 2007}}

Help
Heya,  is adding a lot of spam to various articles like Sengunthar, Mudaliar, etc. I engaged him in discussion and proved him wrong at least 3 times. I believe he also uses aliases and alternate accounts like  and . Also, he spawns duplicate articles like Chola and sengunthars (a dupe of Sengunthar). Recently, he deleted a whole section of the Mudaliar article . Can you warn him or give the article some kind of protection? If you cannot address these issues please direct me to the appropriate authorities who can help alleviate my concerns?

Cheers,",0
"""
 Not done: it's not clear what changes you want to be made. Please mention the specific changes in a """"change X to Y"""" format. '''''' (talk/contribs) """,0
"Fu  ck u whore bitch I was reverting a vandal. Blocking me meant I couldn't revert it. But that is expected from wiki whore bitches. No man. No life. Just a sad self indentured existence 
So fu  ck u.",1
"The insertion of a npov tag is meant to provoke discussion towards improving an article, not to provoke bad faith accusations.",0
"I'm delighted to see that ShirtWaist and AGR managed to achieve something I've been trying to do for the last few weeks, using the same araguments. Good on ya!!",0
gay fucking cockface shit ass cunt,1
"OH  NO!  Never TO ENGLISH ==

Why to English?
No one wants you here.
Get lost from English speaking sites! Scram!
The English wikipedia  is NOT the site for Polish idiots teaching all of us the communist way of not thinking!
We  don't want you here!
Stay on the  communist sites  with your tiny soviet agentural propaganda brain!
They will love your crap!
That is were all the mental cases  should be cured!
That Polish Wikipedian  must be right!
You should be editing  ONLY  the Russia Talk!  That where you fit the best, and there they would love you, you soviet nut!
Regards,)

==",1
"""
Your quite welcome you deserve it dog""",1
"Please stop. If you continue to vandalize Wikipedia, as you did to Songhai Empire, you will be blocked from editing.  83",0
"""
, tell that to John Carter and his amazing friends. Although frankly """"Nazi"""" is such an aggressive personal attack that I think using it against anyone would be grounds for a sanction, even if they were explicitly advocating Holocaust denial or something, you know, actually related to the Nazi party.  (聖やや) """,0
"Stupid fuck, it's on the script, I also posted links to merchandise, so did WyrmKing. You stupid FUCK! ColdFusion, thank you for making this the crappiest article in the whole of wikipedia. You must be proud for the only one of two people in the entire world that thinks that Arnold was a T-800 Model 101. Stupid fucking retard.",1
".

Perhaps it's neutral in MY point of you, you are just pro-american scum. Therefore, YOU are the biased one",1
fuck your mama u fucking suck mother fucker,1
"Screw you Josh 

The world needs assholes like me so it can keep on spinnin', Have a good one, motherfucker.",1
"I don't know what your problem is and I don't know how you survive in this environment with your disgusting lies and personal attacks but I am sure of one thing, you rudolf raping caputo. Your disruptive behavior and POV pushing is not wanted in my space. You have been uncollaborative, unwelcoming, unfriendly, dishonest and not much value as a human being, given your behavior in this matter. Now take your two-faced, backpeddling, fake helpful, behavior and hatred elsewhere. 
This is your second formal warning to stay off my talkpage and stop harrassing me. Your co-operation is appreciated.",1
"""

 Bowser 

I replaced the New SMB image with the Mario & Luigi image because this version of Bowser had more reception than any version of him in the history of the series. I put it there because it depicts him in a game where he is arguably the main character of the game, not because it's the most recent image. We do not have a """"most recent appearance"""" rule because it makes an article unstable, and suggests that we use an image JUST because it's newer, not because it's better. -  used Ruler! Now, he can figure out the length of things easily. """,0
"""

 Era's 

Not every single day of WWE history is a part of some all-encompassing """"era"""", stop adding this shite.   """,1
"Pascal is a flaming homosexual, he likes doing young boys in the anal hole and is a huge pedo, him and michael should live together",1
"Well since nobody is going to do the justice thing, it seems I have to take matters into my own hands. dragong4",0
"Please stop reverting 

You have convinced me. Such removal may constitute vandalism. You have fought hard to convince me, and now see to be backing off. What gives?",0
"Hey, you fascist swine, you're gonna get raped in the ass. Nice job being Jimbo's bitch, you pathetic piece of shit.",1
"""

 Stop. 

Stop redirecting the Teddygodzilla page to List of Code Lyoko episodes. Clearly, I'm in the middle of working on it. What you need is patience, man. And don't give me something like """"YOU HAD ENOUGH TIME"""". How do you know I haven't been busy? What If I had to evacuate Hurricane Ike? As a matter of fact, My laptop charger decided to get fried, and I have a very small amount of time on a computer now. So my advice to you is to show some patience, or you will find me being a major asshole towards you.   """,1
"Fuck off 

see my page for more of my comments on your work",1
"hey, nerd. I don't want to have to create another username! You're one of them aren't you? Irregardless, it's pretty easy to tell that you'e been bullied your whole life and are now lashing out at the world with your abuse of internet mod privileges. Hope you're proud of yourself. Are you honestly too thick to see that a Christian cunt coming at me for breaking blasphemy laws is obscene? Honestly, you must be one of them, judging by your behaviour = IQ = Christian.",1
I don't see any uncivil comments above.  Talk,0
"What the fuck? 

Why isn't there a corruption section? China is cheating in the Olympics. They need to be taken care of! Right now! How come there isn't a section on those kids who are like 11 and participating in the Gymnastics section. Why isn't there a section on those Judges who marked their scores outside of the allowed margin. I believe China paid some judges!! 70.121.33.78",1
because you are a tweeting cunt flap!!!!!!!,1
"Hey, Nazi dude: 

Sherpa derpa derp",1
"No, you guys are the ones violating consensus and policy, your bald assertions to the contrary not withstanding.",0
"that mrscrimpf guy or whatever is such an idiot, he removed all your edits",1
"Putins annihilation of certain cities has nothing to do with this topic. If you're going to make an argument make it relative. Political influence of Russia and its military influence are different things. The article makes no claim that Germany is a European regional power. Turkey also has influences on areas not considered part of the historical middle east such as Turkmenistan, Azerbaijan, Georgia, etc. Again exclusively adding a Geographical location to the Term Regional Power for Turkey is nothing but Euro-centric racism. Turkey is regionally considered middle Eastern by most countries regardless of including the statement. The statement was put there so others wont think that a country like Turkey could possibly have influence on a continent like Europe. By adding that, one is implying that Turkey isn't good enough to influence Europe even though no one is claiming it does. It is also making sure no one assumes Turkey is anything but Middle Eastern. There is no knowledge value of including that statement there. If you're going to be openly racist that's up to you, but don't include it sites like Wikipedia where large amounts of people go to seek knowledge.  07:15, 13 August 2012 (EST)",0
The entire article needs to be reworked...it fails every standard established by WP:GACR.  I cannot imagine that i am the only person who can't notice it by simply reading any part of the article. 71.56.118.64,0
"Fourteen Infallibles 

Well over ten days had elapsed, nothing was going on with the FLC, no-one was supporting its promotion so I ended the FLC.",0
"Barnstar 

Thank you for the barnstar - a bright light in the gloom of destructive editors!",0
"Marcus Qwertyus 

 Your a freeking homosexual. Whats your address. You want to start something, you little faggot. You suck your daddy's dick.",1
"""
 The post on my talk page and at WT:PW 

You agreed in your unblock request to stay away from WP:PW because you are """"constructive in other parts of Wikipedia"""" and you agreed to stay away from me and Gary personally. By Assuming Good Faith and assuming you are not a liar, your edits to WT:PW and my talk page are obviously mistakes. I reverted both of them for you. Cheers, '''''G (talk)''''' """,0
Please stop raping little boys in the anus. Don't you know that's illegal?,1
"Vandal 

Can you handle this IP, or should I take it to WP:AIV?  Repeated POV-pushing and vandalism today (see contribs) - final warning issued before latest vandalism.  /Blaxthos ( t / c )",0
ya'll stupid muthafuckas need to mind ya'll own business,1
"List of Terrorist Incidents, 2009 

Wikifan12345 has resumed edit warring without discussion, despite your warnings. I thought we were supposed to discuss any changes from now on.",0
"Dangerous Waves 

Waves poise a serious danger to people and property. Even non-Tsunamis are quite deadly. If the page is to be a FA it should have a section detailing the dangers. I have started edits, but can use other editors.Lemmey  talk",0
"Ebaumsworld access

Welcome to Wikipedia! We welcome your help to create new content, but your recent additions (such as Ebaumsworld access) are considered nonsense. Please refrain from creating nonsense articles. If you want to test things out, edit the sandbox instead. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.",0
JEFFREY MALL IS A NIG GER,1
I don't know but they need a current pic.,0
"Just a note 

I noticed you collapsed my request for additional commenters and called me out for Forumshopping. If it was anything it was canvassing but since WP:Canvassing specifically states that type of message is ok, I'm not sure the decision was valid.",0
"""

Argh, you assehole. Not only did you give a stupid reason like """"Good bye"""", but you linked to that page. I'm using Firefox and the moment and I had to Ctrl Alt Delete it, losing all of the webpages I was on at the time! Administrators aren's supposed to act in such an immature manor! You think this is funny?""",1
"Hello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are a few good links for newcomers:
The five pillars of Wikipedia
How to edit a page
Help pages
Tutorial
How to write a great article
Manual of Style
I hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date.- Roman",0
"Hi, Mishae!
Thanks a lot for the cordial welcoming letter! )))
Now I shall try to sign this post but if I fail, you will surely know who you wrote to 10 minutes ago.  
Спасибо еще раз!",0
"YGM 
YGM on your mdennis account. -",0
"$50 says he'll remove me pointing out his bizarre-o behaviour from his talk page. We could mobile up and pin him with 3RR clause so future people realise he lurks peoples talk pages and behaves very, very strangely if he keeps it up. Please keep an eye out for any further defacement, if you see it click on 'View History' and note the name of the person doing it. When I get back to my desk top I'll message an admin and see what we can have done about it, this is absolute bullshit, it's a fucking talk page. xAidenx",1
"WHY DID YUO BLOCK ME????2

User talk:24.63.62.169

ALL I ADDED WAS A FUCKING BREAK

IS THERE A WIKIPEDIA RULE AGAINST ADDING BREAKS TO PAGES

WHAT THE FUCK",1
"did i hurt your feelings? 

its okay you can ban me, i will create a new account and sign in from a different ip. i must have hurt your feelings pretty bad. 

douche bag.",1
"""

Remind that, as is also stated in the article (Cannabis_(drug)#Recent_history), Marijuana was a propaganda term spread by US government, to replace the common and harmless """"hemp"""". US people speak as their gov says to. """,0
"I admit I'm stupid. I'm like all Russians, just a drunk gay with vodka in his pants.",1
"""

Removal of warnings
Please do not remove legitimate warnings from your talk page or replace them with inappropriate content. Removing or maliciously altering warnings from your talk page will not remove them from the page history. You're welcome to archive your talk page, but be sure to provide a link to any deleted legitimate comments. If you continue to remove or vandalize legitimate warnings from your talk page, you will lose your privilege of editing your talk page. Thanks.  """,0
I AM A WANKER AND I LIKE NIGGER PENIS IN MY MOUTH!,1
LEAVE ME ALONE!!! All I do is try and help Wikipedia yet you vandalize my attempts.,1
"He has just emailed me again telling me I won't get away with this, and is now sending me perverted pictures, the sick fool. Help",1
Stop being such a goddamn prick. The article will be sorted out in time. Meanwhile spend some time away from wikipedia. And do normal things. for instance leave your parent's basement.,1
GO FUCK YOURSELF YOU FUCKIN' SCUM!,1
"Bleach
I wonder what will happen with the last two omake episodes listed in season 10. I remember that Reborn! also made a short season.",0
"""

LOL

Look at all the time you have wasted demanding that I produce proof of YOUR accusations, LOL You're so good at """"tracking me down"""" but you can't get in touch with any of these other people to verify what I say. Already told you there is no point showing you proof because you refuse to accept it and just use everything to carry on your ranting. Point is, no one cares about any of this. You are just a pseudo-intellectual bully who thinks he is clever. Ain't so, brother, LOL

Ashida Kim""",1
"""

 MC Truth 

hey, to the wikipedian who removed the amazon link  with no further explanation: it is NOT advertising for the company or artist, especially since MC Truth aka Matisyahu is not even featured on that album in question. however, that link is crucial because the """"About the Artist"""" paragraph contains a band line-up written by MC Mystic - and it is the only place besides of archive.org and the jdub board that info can be found at all.

my point is, many articles have that nice """"article lacks sources citing"""" tag; but when you add sources, someone comes along and removes them all? I dont get it. feel free to enlighten me!  """,0
"Your original phrasing was not NPOV, it was wrong.  Please re-read the sources provided in the reference section.",0
"""
 Looking at Category:WikiProject Washington Metro articles, there appear to be more articles that use the suffix """"(Washington Metro)"""" than there are """"(WMATA station)"""". I did see one or two """"(Washington Metrorail)"""".  """,0
"Reply

I would first like to apologize for my emotional outburst against the Sikh hating vandal - . However, it was only after he insulted my Sikh religion, my family honour and my Sikh Gurus teachings in the Guru Granth Sahib. I would strongly advise Wikipedia to take much stronger action against vandals who insult people's religions and their personal family honour before situations snowball out of control. Moreover, last point I wish to make is I want no further contact with the Sikh hating vandal - . I ask Wiki Admins to carefully watch his actions on Wikipedia. Thanks.",0
"Please Cease and Desist in Spamming My Talk Page with Unsolicited Opinions and Advices 

Or I am going to report you. I never asked for your assistance. Get off my back.",0
"""

 Please do not vandalize pages, as you did with this edit to Nicolas Cage. If you continue to do so, you will be blocked from editing.  Unpopular Opinion (talk · contribs) """,0
YOU CAN ALL SUCK MY HAIRY BEANBAG  YOU STUPID BASTARDS  HES IN THE WRONG,1
How dare you call my History teacher an asshole! She's the kindest person ever! She wouldn't think it was fair that that asshole deleted my article! So you people are assholes!,1
"""
I am sorry if you took my calling of """"harrassment"""" to heart. You were definitley acting in good faith. Yes, I think I will leave permanently, but please don't feel bad about it. In fact, the animals WikiProject was doing fine before I came along anyway. Believe me, I am just not fit for Wikipedia. I wish you and all the other editors here all the best.Domestic CAT """,0
He just MIGHT have been telling the truth but i doubt it,0
Wow. what a bunch of nerds. 71.115.3.186,1
"Cesc Fabregas 

I see it's been changed that he now plays for Chelsea. Looks like I was right all along? how do you like that you little bitch? I was right and you were wrong.",1
"fucking cock smoker, smoke a big bag of cocks, ya fucking cock smoker.",1
"Suck my cunt! 

Suck my cunt you fucker!!",1
my name is reaper eternal and i am a stupid dumasss small dik retard,1
"yeah, i second that",0
"""

 Your note 

Thanks jossi, I missed you too. -) (talk) """,0
"Damn!! 2 weeks? How will I outsmart clever cunts like you? Hmmm...
Crooked bastards. People will hopefully see the history and go see what a rubbish biased editor Ryulong is. Obsessed with INCEST...

see you guys on the next IP you cunts...",1
"No, the LLN is a much stronger result than this. It says that you are likely to get close to 17 ONEs in 100 rolls of a die.  This is the fundamental thing that makes statistics worthwhile: if you have a lot of observations then the average of the sample is close to the average of the population. This is why you can , eg, do clinical trials in only a few thousand people and extrapolate to approving drugs for a population of hundreds of millions.   I agree that the article could use revision in the introduction.  I don't really like the proof, either. Only a very small number of people will understand it, and for them there is a simpler, shorter proof under similar assumptions: by algebra the variance of a sum is proportional to the number of summands, and so the variance of an average decreases as the number of summands increases. (TSL)",0
"Moron 

Leave Wikipedia. Your edits are stupid and contribute nothing.",1
do you get some kinnda rise out of deleting peoples pages? you little nerd mess off,0
"""

Any chance I can get this shortened? I'll admit I acted like a dick, but I was just messing around. I don't even care that much about the issue at Chris Long, as I've been following it the past few days, and I probably wouldn't even jump back into the discussion there.►''''''Holla! """,1
"Ronald McDonald is gay and he has a fart fetish 

Ronald McDonald raped me in the ass with his massive penis and then he farted on my face because he is gay 219.127.83.147",1
"""

Re: coat of arms references: As there was some question regarding the source material cited in regard to the Akins coat of arms, I have uploaded photographs of the pages from the book A History of Steele Creek Presbyterian Church which pertain to the gravestone of Thomas Akins (1758-1785) who is buried in the Steele Creek Cemetery, Mecklenburg Co., NC. The images of the book pages can be viewed at: http://s1038.photobucket.com/albums/a470/the_scotsman1745/Genealogical%20records/?action=view&current;=steele_creek_01.jpg and http://s1038.photobucket.com/albums/a470/the_scotsman1745/Genealogical%20records/?action=view&current;=008.jpg 

In addition there is a court record relating to Thomas Akins death that is recorded in the Mecklenburg County, North Carolina, Minutes of the Probate Court, which reads as follows: 1785. September Session """"Ordered that Letters of Administration on the Estate of Thomas Akins, Decd., issue to William Akins who produces Hugh Parks as Security, bound in £600, Administrators Sworn.""""   """,0
"March 2010 
 Please stop. If you continue to blank out or delete portions of page content, templates or other materials from Wikipedia, as you did to USNS Courier (T-AK-5019), you will be blocked from editing.  Don't start this again, the advice from PB666 above is especially relevant to this matter. -''''''004",0
end quoted material.,0
"Do you seriously think that I give a shit what you or anyone else thinks here in this shit-hole? I'm done with wikipedia, let the kiddies do what they will with it.  Fatuorum",1
"Michael Schiavo
He is breaking WP:3RR and you accuse me of vandalism? Go suck a fuck!",1
"Perhaps, Perhaps Che was a pig",1
"Why the fuck do you assholes keep deleting the angry video game nerds page, you have articles on people way less notable than him, fuck you youpedantic fuck, I mean jesus christ who the fuck decides to spend their time editing wikipedia, you guys think youre part of something special or something? Noone cares, pedantic fucks, FUCK YOU",1
"""

help me

An editor ( | Talk """,0
"== Hey, you didnt tell me how fucking long this block is for. WTF? how long do i have to wait.==",1
"""

True heart
I have a zoology text on my desk that declares the dorsal vessel to the the """"true heart"""" and the aortic arches to be simply valves the regulate the flow of blood to the ventral vessel in a steady flow. Every illustration I find via google searches of images seems to label the aortic arches as the hearts. Which is it?  """,0
"ASSHOLE 

U R A FUCKING ASSHOLE. U HAVE NO RIGHT TO BE AT MY TALK PAGE. HAVE A NICE DAY, BASTARD.",1
"""
Of course I understand the process - it is so that do nothing non-entities like you have a reason to exist - perhaps you would like to lecture me on this being a """"volunteer project"""". Where is the blocking process that protects me ?""",0
to the dumpster where i live because i am a poor butthole surfer,1
"Or maybe we could just bin all the crap? Where does it end? You are now opening the door to another 50 statements from the US, to every state in Germany, etc. It is becoming absolutely ridiculous. -",1
"""
Here's a few more , and this one  under the """"You See Everything II: We will have lives in Jamaica"""" heading claiming """"Cajuns are backstabbing cowards and their leaders are the biggest cowards ever and should be dead."""" Whoa sister!  """,1
"FAGGOT ==
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 
 FAGGOT 

==",1
"Yall are vandals

I like Tyar and Stopdroproll. And I don't like you mean ************!",1
MAYBE YOU DONT UNDERSTAND THE HEIRACHY YOU FUCKING CUNT ARSE MUTHER FUCKER.,1
"These guys like Pascerboy and Sturmvogel are accusing me of OR, but they're violating OR by giving their own definition of what a war is. If you're going to block me, block them, too. Quite frankly, they're over the line by saying this is a war and taht's not a war. One of them deleted Battle of Bear Valley, the last conflict in the American Indian Wars. Block them, too.",1
"""
Oh well! Coffee is obviously too ashamed to post the diff, so I will  and I stand by every word of it. What a fucked up place this now is, when posting the truth earns a block.    (talk) """,1
"""
Thank you all
Thank you all for the fond farewells, I appreciate them dearly. It is my birthday today and I have momentarily returned to the Wikipedia as a """"birthday treat"""". I see the Spring holiday article is fairly quiet and things are running smoothly between the editors I'm acquaintanced with. I've noticed your username change as well, AYArktos—good luck with that. I hope I may one day be able to permanently return to the Wikipedia, and until then I bid you all adieu, and I will be enjoying my """"big 18th""""! Haha!. — `CRAZY`(lN)`SANE` [discl.] """,0
"""

You know what? Forget about it, I'm going to add the text here: http://www.giantbomb.com/r-rockn-riders/3030-42370/ ... I hope you'll get a life punishment for destroying things like that. """"This user fights vandalism."""", """"This user uses Huggle to combat vandalism."""". OH REALLY?? bullsh*t, you can go f*ck yourself, honestly. Everyday, I see vandals on Wikipedia and autistic obsessive users who add false information, yet they are still editing. good bye, I'm not going to bother with nazi so-called administrator. 88.214.165.10  """,1
IS THE GAYESTY WEB SITE ON THE FACE OF THYE EARTH I EAST BABYS FOR DINER,1
"Saptha Badri 

I have completed my inputs. I got a photo of Adi Badri and added it. You may like to nominate it now. Also see my",0
"Why are you being hard headed and reverting my edits, you've had your fun, but the article as it is stinks worse than spoiled cabbage. Why do you insist?",1
"You are a nefarious vandal 

I want you to know that I know that you are a vandal, a sock puppet and a member of a high stakes network of professional Wikipedia vandalizes. I am still gathering evidence right now, but I plan to blow your little schedule,e WIDE OPEN very soon!71.161.207.140",1
"""Connor is a canadian citizen who loves life and the cock.  He dreams about 3 ft. long shlongs and can't get enough of that shit.  While in Cuba, he hooked up with a 2 ft. midget in a giant condom costume drenched in olive oil.  3 hrs. later Connor realized the midget was actually a tree stump.  3 hrs. later he finished up.  Then he called up Marcus Ray and told him about the story of the mad tree stump bonanza.  Marcus was SO intreged that they started their own fat porn business.  3 weeks into the shoot of their first motion picture """"Slap the lake and ride the wave"""", Connor developed HIV AIDs and Syphilis.  Marcus was so turned on by this perdicament that they made passionate love.  Will Marcus get AIDs?  Tune in next time, same bat time, same bat channel... bitches.""",1
"""

 Origin of the (Utigur) Huns. 

Roman historians Themistius(317-390), Claudian(370-404), and later Procopius(500-560) called the Huns Massagetae.""""The World of the Huns"""", Otto Maenchen-Helfen, page 4:""""But considering that Themistius, Claudian, and later Procopius called the Huns Massagetae,..."""" The Huns were called Massagetae also by Ambrose(340-397), Ausonius(310-394), Synesius(373–414), Zacharias Rhetor(465-535), Belisarius(500-565), Evagrius Scholasticus(6th century) and others. Alexander Cunningham, B.S. Dahiya(1980, 23) and Edgar Knobloch(2001, 15) identify Massagetae with the Great Yuezhi: Da Yuezhi -> Ta-Yue-ti(Great Lunar Race) -> Ta-Gweti -> Massa-Getae. Dahiya wrote about the Massagetae and Thyssagetae  """"These Guti people had two divisions, the Ta-Yue-Che and Siao-Yue-Che, exactly corresponding to the Massagetae and Thyssagetae of Herodotus ... """" (Dahiya 1980, 23). Thyssagetae, who are known as the Lesser Getae, correspond with the Xiao Yuezhi, meaning Lesser Yuezhi.SINO-PLATONIC PAPERS, Number 127 October, 2003, page 22-24, http://www.sino-platonic.org/complete/spp127_getes.pdf""",0
