text,label
"Please stop. If you continue to vandalize Wikipedia, as you did to Middleton, Nova Scotia, you will be blocked from editing.",0
"LGBT you little fuck , are you a fag , that piece of shit page is making fucked up claims about Islam , and most of it is not certified , how do you allow this on the site . claims such as that mehmet the conqueror was a fag , i swear if i know who wrote this i'll kill him/her.",1
"About the personal attacks and vandalyzing I appologise about the personal attacks. I usualy don't do that. About vandalizing: see what user Nikosilver is doing - he is the real vandalizer, not me. Please have him warned.",0
""" """"Ovaj jezik se ne govori u Hrvatskoj"""" would be how the IP's sentence would look in the Croatian standard, while """"Ovaj jezik se ne govori u Hrvatskoj"""" is how it would be written in the Serbo-Croatian standard prior to the 1990 split. Did you note the difference? ) (TALK) """,0
"Hey moron, I could easily log out and make edits with another username, and oh 72 hours I'm scared. Moron.",1
Ordinarily I would agree that this isn't notable although the rest of the world is watching with interest because the US Scouts continue to discriminate against LGBT people (apparently with support from the US Supreme Court). Finally this is becoming more newsworthy now that some prominent artists have publicly told the Scout Jamboree (whatever a Jamboree is) where to go! talk talk],0
"""The virus was written as a proof-of-concept by a group of virus writers known as 29a and sent to anti-virus groups. Because of this, it should not be regarded as a security failure of either Bluetooth or the Symbian OS. It has not propagated 'in the wild'. Brilliant. """"Nobody broke these locks in public this time they really are secure."""" """,0
Privacy/respect of the dead,0
"Are you complaining about the page stating him asd a pig? If so, change it! Go on — be bold.",1
"""saying """"daily use"""" is contraindicated""",0
OOOO SCARY! this is a university computer. block it. do it. do it. i dont give a f-!,1
"Mesopotamia as synonym for Iraq I would like to add a line to the opening paragraph to the effect that some commentators (eg NY Times, Slate) use Mesopotamia as a synonym for (modern) Iraq. (This is mostly some sectoins of the US media, but is widespread enough to be noted.) The present article makes very little of any modern sense of the term. Any comment?",0
"Hate to rain on your parade Riggr, but you you do know its all bollocks, life and barnstars, all that shit. You have a lovely template now, awarding you, but will someday die alone as the rest of us, I suspect. Na na on your sunshine, motherfucker.",1
WTF WHAT THE FUCK IS UR PROBLEM!!! I HATE U AND UR FAMILY,1
"The image DOES belong on Wikipedia, as I've now realized. If this article, however, cannot be edited, how are we going to put references on this article? It needs references. talk 8:16 pm, 9 October 2009 (UTC)",0
Who the hell r u and why do u care neway it was just a bit of fun. Get a life,1
Just a misunderstanding.,0
"Either way, I don't accept being treated like a peice of shit by a new user, there was no need for his anger to be directed towards me, I did nothing wrong.",1
REDIRECT Talk:Mickey's Great Adventure in Tokyo Disneyland.,0
"Interaction Parameter, R0 Is there any reason the method for calculating the interaction parameter is not mentioned anywhere? It just seems to be introduced as some mythical concept rather than pointing out that it is determined through trial and error based on empirical evidence of what solvents dissolve the material.",0
"Neologisms Hi there, a while ago you made an edit on the Wikipedia:Avoid neologisms guideline. I am proposing a revision to the guideline and I'm soliciting your comments. You can find the link to my rewrite at Wikipedia talk:Avoid neologisms",0
"Singer Edits I have no problem adding the date for context. I did not intend to misrepresent things, rather just the opposite.",0
"So you think they were ok as originally added? Another was Tuor. I did put it in 2 articles, one on Tuor and the other on Orcs in the Othrod section is that a problem? OK thanks, I'll ask them.",0
"Again, your conspiracy theory against the BBC seriously needs to stop. We're not the one to judge whether they are flawed or not. Please let the readers make their own judgement about that. You must understand Wikipedia policies which is that sourced content from a reliable reference is perfectly acceptable. Of course the numbers from the BBC will not match up with either OECD or UN. Neither do UN or OECD because all of their methodologies differ.",0
wow you truely are a loser all your edits are on the mars volta page,1
bitch Your a dumbass why are you reading this!,1
Why does this fuck-up have to ruin jazz?,1
"DENNIS GO FUCK YOURSELF, NIGGER!!! COCKSUCKER STUPID FUCKING PUSSY!!!",1
""" (unsigned comment) I was wondering that too. I did find a """"scrap of paper"""" on the web (link here) saying that he was about to marry. The paper is dated 4 January 1947, in the """"Amusements"""" section (that alone is amusing) from the NYT. (talk) """,0
Fuck you asshole! Go fuck yourself! Dirty fuckin' asshole! Fuckin' scum!,1
It focuses on WWII and the ADL also.,0
"Pedofile You are one. I hope you and your family get cancer. Please god give this terrible pedofile Ronz cancer. I hope you, your family, and anyone you ever love gets cancer and dies. Fuck you fagget. Do you have a job, why are u always so fast to edit shit. I bet you live in a fucking basement apartment in some fucking ghetto. Fuck you fagget - go and die. I pray you get cancer.",1
"Thanks for fixing that. The later oldid is okay because all prior revisions are included in the attribution, but I like to be precise when it's possible. I to record the split in an edit summary.",0
"You So, you delete my right to comment about you. Well its not the first time is it. Reading through other comments it seems there is no end to your appauling lack of scrupples. How dare you.",1
get lost Get lost steve and take your purile troublemaking comments on my talk page with you. Buzz off.,1
I really hope you faggots know how to swim because you are going into the lake of fire...lol I hope there is a balcony in heaven so that I can look over the side and see you swimming in the flames.....No kidding -),1
Check yourself what possible benefit it is to find all thread listed as index.,0
"Happened where?== Tell us. And can you prove it? Imitation and imposters are an honor, right Bishonen? Daddy Warbucks ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ ==",0
"Holy Crap == I have an account, blocking my IP dosn't help. You people on wikipedia suck! ==",1
""" Migospia I reverted and left a comment on his talk page. I see he's been blocked for 3RR already. -) (talk) """,0
Shouldn't the language 'privileged by their minority status' be removed?,0
F UCK YOU YOU ARE THE BASTARD WHO IS IN THE WRONG WHAT THE HELL GIVES YOU THE RIGHT TO CENSOR THE INFORMATION I AM ADDING????,1
{{unblock|I apologized to,0
"I don't know where to find numbers for that but I'll look, however you posted that information did you see or hear this? The number of PS3's sold is 5.59 so it's beliveable.",0
because I'm gay and love to suck cock,1
"Besides, we don't really have rites of passage in the dominate American culture!!!",0
Newer health study http://www.mdpi.com/1099-4300/15/4/1416/pdf This newer study seems to list human health effects that should be included.,0
Ben Mcarthys Gays Ben Mcarthys Gays,1
"Shut up! I know it's vandalism, you awful cunt.",1
Regarding your threat to me: please stop deliberately misconstruing policy. I have studied it quite thoroughly after earlier disagreements I have had. I consider your threats to me to be incivil behavior.,1
"The RAF BC lost something like 600 bombers during the course of the Battle. They were quite active during the nights, and had some - though not decisive - direct effect on the course of the Battle; its enough to think of bombing of barges in French ports and the occasional - and less known - bombing by Blenheims of LW air bases in France. Indeed most historians tend to concentrate on the fighter vs fighter engagements, and neglect bomber operations too much.",0
"Ok, Thank you for your help and I apologize I am new to contributing.",0
"That may answer 1 of my 5 points, but note the article has been vandalized nine times in the day or two since becoming unprotected. Athaenara, please answer my implicit question: Between your warning and your block, which of my four edits were tendentious or disruptive, and why? Per WP:APPEAL, I am supposed to learn something from being blocked, but there is no indication what. Per WP:BLOCK, the explanation should be clear and specific, not generic.",0
Your'e a fucking nerd. And I feel real bad for your mother.,1
"Wikipedia:WikiProject Prince Edward Island/ Hi, you are graciously extended an invitation to join the WikiProject Prince Edward Island ! The WikiProject Prince Edward Island is a fairly new WikiProject. We are a group of editors who are dedicated to creating, revising, and expanding articles, lists, categories, and Wikiprojects, to do with anything Prince Edward Island. We look forward to welcoming you to the project! Kind Regards | talk",0
""" Adding to what 76.20.28.156, that is simply his opinion. But what is fact is that there is no such thing as a """"communist country"""". Whether or not the Bolsheviks and Communist Party of China where genuine Marxists is a POV. But I'm pretty sure no one in China or the USSR ever claimed they achieved communism as an economic system. But they where """"communists"""", 76.20.28.156 just has a different view of Marxism. So do millions of other Marxists. """,0
"Dan DiDio Please stop. If you continue to vandalize pages, as you did to Dan DiDio, you will be blocked from editing Wikipedia.",0
you are all perverted pedophiles,1
"Oh, and my dad died of mesothelioma in 1987, 5 months after his diagnosis. He was not a smoker, and worked only 6 weeks cutting asbestos shingles in 1941, before he went overseas in WWII. He was also a conservative geologist, who once said environmentalists would be the death of business. Sadly, it seemed that business was the death of him.",0
"stop your lying. the jews of the biblical era died out long ago. Modern day 'jews' are just asimilated people from europe, spain and north africa, trying to make themselves seem legitimate via cultural theft and illegaly occupying Palestine and other 100% ARAB LANDS!",1
BTW India has no need for God. it needs G-d to save it from this recervation stuff.That's MY opinion. Standards have fallen like absolute crazy since the 50% quota was introduced in IIT.,0
"I have reverted a recent edit you made to the article User talk:67.170.224.208. You did not provide an edit summary, and I could not determine whether the edit was vandalism or a constructive contribution. In the future, please use edit summaries. A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.",0
It's a fucking disgrace.,1
Falling Problem? A word advice chuckels*,0
"""Wikipedia's article on Sanchez is a sick joke. The """"editors"""" who worked on it should be ashamed of themselves, and so should you. You're not an editor, you are a censor and a liar.""",1
Please delete my talk page Just a reminder: Please delete my talk page.,0
ON A SIDE NOTE Stop being a little cry-baby and grow up. Stop complaining to your administrators behind their computers. I'm sure you're a grown man. Grow up and act like one.,1
", 13 March 2012 (UTC) The dancer thing was a bit of a joke but exemplifies POV and lack of definition accuracy communication humours. 99.251.114.120 21:23",0
mostly burtalbert you fucking asshole go suck a dick u fucking king of assholes,1
"Vandalize? wtf are you talking about?? For one i have not vandalized a single word in the PS3 article, I am going to buy a ps3 (hopefully) in March-Feb. Alright? With that beeing said I don't want to even THINK about accusing me EVER again, IS that UNDERSTOOD boy?",1
My band is perfectly appropriate bitch.,1
fuck you white trash!!!,1
It's the truth I am one!!,0
and i go 2 sbl skool in oldland common,0
"You know, if you changed your handle to Just Whisper Dung, then you can be anal retentive with all of your own pages. Hahahhahhahahahahahahahahahahahahahahahahahahahahaha. No thanks on the cookie. ~FU~ 68.35.28.79",1
"ps. Almost forgot, Paine don't reply back to this shit, I don't want to see/care what you have to say do your bitching out of my sight, plskthxbai.",1
The band members are definitely christian but I don't think their music is. I would not say that the BAND is christian.,0
"Grrr Are you really THAT FUCKING STUPID? It's not an opinion - IT'S FACT! I showed right there on the talk page that it is, and how to see it for yourself! Either get your head out of your ass, or get off the internet. 99.139.224.87",1
"That last link you gave me does not make sense. Oh, I checked out pages you have created. There are barely any citations on them, but no one has said anything...CORRUPT!!!",1
"hmm... What sort of lame duck faggot asher do we have here the? It seems we have a friendless nerd who sits in front of his PC all day jacking off to porn, unless of course, a change happens in Wikipedia, shlock horror!!!!!!! Thenm its an instant orgasm and he has to clean his keyboard up from all the cum stains. (did I mention that he likes to finger dogs arses? No, well now you know.)",1
My Birthday is tomorrow. I want to get what I want as my birthday not a disgrace made by some internet hacking bitches. User:Factual80man,1
"You're a moron! It's F U C K F U C K F U C K A D U C K , S C R E W A K A N G A R O O , 6 9 A P O R C U P I N E , O R G Y A T T H E Z O O .",1
need a disambiguation page,0
"Because I want to say this qoute: STOP CALLING ME THAT NAME YOU PATHETIC EXUSE FOR A TRICERATOPS, WHY IN AFRICA OF RHINOCEROSES DO YOU THINK BRR IS ME. User:Puncharoo Read my page first",1
Personal Attacks Fuck!!! (*Punch at ClueBot NG*) 32.210.212.23,1
"User talk:Tom Reedy Tom's page happens to be on my watchlist, so I saw your comment. The mistake is not his. He reported ip 64.238.233.58 . 218.. was reported by",0
"Talk: Capitalism HelloI request that you stop deleting material, because it appears to me that you are doing so with a heavy hand. Barring WP:BLP violations or some such, we should definitely err on the side of leaving things in discussion pages. However, it looks like we might not be able to come to agreement. If you aren't willing to stop deleting such material permanently, then how about stopping temporarily while we get administrator input? Thanks (t/c)",0
""" The Daughter? Does anyone know what happened to the disabled daughter? Did she live? I realize she's not """"notable"""" by herself, but I admit to being curious. Talk """,0
I knew I was right & you know it too.,0
"Why would you block me permanently without any proof whatsoever based on the say-so of a community sanctioned wikipedia editor who is stalking me, Betacommand, and has been to arbcom twice and to AN/I many times for exactly the sort of behavior? This is absurdity. No diffs, no evidence, supported by a multi-sanctioned drama king, and you permanently block me for socking? WTF?",0
""" LIKE MOST WHITE SUPREMACISTS """"LOBOT"""" IS A FASCIST BULLY CONSTANTLY ATTEMPTING TO FORCE HIS WILL ON OTHERS """,1
"Um dude, I messed it up, then I fixed it less than ten minutes later. I shouldn't be warned as I fixed a mistake and just went to the sandbox.",0
""" fisto is a retard nigger.""",1
Diem was a gay homosexual dictator This fact is indisputable,1
powernet opinion was not biased it is the honest opinion of a majority of their clients please replace the article - if anything the mission statement provided by themselves is biased and untrue. regards,0
"Sorry if that seemed a little harsh, but things have gone a little tits up so so speak with thriller 25, when its resolved we may not even need a tag.",0
"Will the goons look like Harrison Ford (circa Return of the Jedi) or Ewan McGregor? If so, please send them to my house first.",0
"Mark. Your semen is not viable. Were you to procreate, the children would be homosexuals. Do no procreate Mark, enough is enough.",1
FUCK U ALL FUCK U ALL,1
"""Thank you for experimenting with Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you may want to do. Take a look at the welcome page to learn more about contributing to our encyclopedia. talk """,0
Nope you're wrong. Go on google and search it AND I have periodicals that report it. Get your facts straight.,0
"You're dead It won't be hard finding your faggot ass in that shit state.. trust me I have connections. I'll kill everyone related to you, rape your children, kill them.. cut you up, spill your guts, and throw you into a fire. I have access to the database for your state.. so i can get your address. Dont worry. ;) Should have thought twice about what you did. Shouldn't mess with the clan.",1
you guys are awesome..i dont no mcq but he seems gay.,1
""" Hey! Maybe you should try it. Your candidate's """"spiritual mentor"""" is a Jew-hating, faux-""""Christian"""" Black supremacist. """,1
"No, it is not. See WP:RS.",0
""" 2006 (UTC) then the """"name withdrawn by request"""" is not only unencylcopedic but it's blatantly untrue - wikipedians didn't remove his name by request, it was never there in the first place. I was rather suprised to have seen this after Wikipedia's problem in germany: but now it makes sense (it's disinformation) 14:23, 28 February""",0
Look you little cocksucker. I did nothing wrong. I am sick of your bullshit harassment and you are really starting to piss me off you little pussy. I am doing nothing wrong so just swallow your pride (I know it's hard for you) and admit you lost this fight. Now piss off! Blackeyedfool12,1
"Zapata's Blood In the DVD's section, under The Battle of Mexico City, it claims that Zapata's Blood is a cover. This doesn't seem very likely, since Rage was extremely supportive of the Zapatista movement, which the song is about, and I have yet to see another band who openly supports them. If it is a cover, could somebody please tell me who wrote it? (and if it isn't, somebody please change it and say it isn't a cover)",0
"ROSES ARE RED, VIOLETS ARE BLUE, MAN I'M BLACK, BUT WHAT THE FUCK ARE YOU? 69.156.179.180",1
"Welcome, Korean assh*le's page. Why don't you enjoy licking Korean assh*le!",1
"""::::::>""""I do, in fact, know how ammo is stored in the Abrams; I also know that there are blow-out panels in that compartment located in the turret,"""" - You stupid? We are tolking about OTHER part of ammo, which does not located the turret and dont contain blow-out panels. In free time take close look at Leopard and merkava. Compare with Abrams. """,1
Your moms cunt is fat and juicy D,1
"Agreed, perhaps a paragraph can be written up stating that this minority views exist. But listing quotes and adding to this list is disproportionate to historical reality. I wonder if the holocaust article has a list featuring quotes of holocaust deniers or understaters.",0
MUST BE A ASS BUDDY OF CRUISERFAGGOT,1
User Ip 195.8.175.27 you are a motherfucking pervert if u vandalize anything again with references to sexuality and genitals I'm going to cut your penis off.,1
I'm trying to start an article on a fairly well-known independent band on the Toronto scene. This is perfectly valid wikipedia material so don't be a jackass and delete it.,1
Was that necessary? Do not mess with me or my contributions again. Thanks nigger.,1
WHY THE HELL?!? Why the hell is wikipeia a bitch?,1
BOO HOO TELL EVERYONE WHAT I DID - CANT FIGHT YOUR OWN BATTLES!!! PATHETIC BABY!!,1
"Hi Hello sexy. Can suck on your phimos? Please? Please don't block my IP, I am a virgin! Use a teleprompter if you want! And no, I'm not high right now.",1
A COCK TO SUCK AND STOP ACCUSING PEOPLE OF SOCK-PUPPETRY.,1
""" Do you really want a criminal supporting your article, Anythingyouwant. Friends in low places eh? I'll drag ye all down ! Ceoil """,1
"If you continue to vandalise, I'm gonna fuck you up big time",1
YOU'RE NO FUCKING METAL LORD DUMBASS YOU'RE A FAG FUCK YOU.,1
Agreed to my redlinking.,0
ESD Hello. I undid the DarknessBot's double redirect fix because ESD later became disamb. page. Just letting you know - for your info. Cheers! -),0
"To Ymblanter Eat my dick asshole, there's no way to contribute when this user - Ymblanter is misusing his powers. Meet me irl so I can educate you, stupid mongoloid",1
"It's population was Finnish, it was in Finland and the population spoke Finnish -> Finnish name.",0
WIKIPEDIDIOTS... Home of the CYBER bully and thug.,1
"Aw, go fk off a Dragon Bit-h! You lonesome idiot! Lose yourself! Dragon Balls! WHy the fk do you like a nerdy sci-fi animay? Are you a fk? Sarujo is a fk. He goes next on my fk list!",1
bolsover castle is great you should visit it,0
""" You started the """"edit war"""", son. Try not being a southern-fried liar and labeling constructive edits as """"vandalism"""". HAND; FYM. """,1
""" Incorrect edit summaries Please explain this and a whole bunch of others. Thanks. '''''' Dick Laurent is dead """,0
"The main idea of changing this article was to make Kyiv more common in use. Ok, a change will be proposed.",0
FUCK YOURSELVES NAZI MODERATORS,1
"I would prefer you to make these changes yourself. do you mind if we try lowering the protection on this article now, or was it your intention to leave it protected permanently? — Martin ( · talk)",0
"Several days after your deletions I did not dispute your policy. I disputed your reversions of others' edits without discussion. Those editors have a dispute with your deletions and you need to discuss with them rather than instigating an edit-war, which your reversions do. Your dredging up of past, unrelated and controversial incidents further indicates a refusal to address my concern here: Your edit-warring.",0
"""==Ass Ripper Express== I read in the newspaper about a number of young girls being anally raped in toilets of these trains. All the rapes occured on the Pendolino trains and no other WCML service, this led to speculation that the trains were somehow """"rapist friendly"""". I think that this should be incorporated into the article. 217.72.91.120 """,1
""" Stupid Vikings. A creative, new way to lose. Instead of a run play to center the ball and kick the winning FG with time expiring, let's have the ol' man throw across his body to his blind side and get picked off and force OT and hand the game to the Aints. Creative. As I've always maintain, the vikings always find a way to lose. | 76 """,1
The problem was some idiot made ridiculous edits to the infobox. I'll try to fix it.,1
""" Your edit summary does not indicate any such report, but it does indicate your """"vandalism only status"""". """,0
. PS. FUCK U BITCH GO EAT A DICK HO. PROBABLY DILDO URSELF TO SEAN KINGSTON'S ALBUM COVER.,1
"Copyright violations Please do not add text which is under copyright owned by other people to Wikipedia articles. As a general rule, if you're copying it from another website or other text, it is not permissible for our use. The Olympic emblem summaries, in particular, are the intellectual property of the International Olympic Committee and are not usable here. | Speak",0
". In other words, piss off Tbhotch you homo",1
Not so fast my friend,0
":Zak Hansen Welcome to Wikipedia! We could really use your help to create new content, but your recent additions (such as Zak Hansen) are considered nonsense. Please refrain from creating nonsense articles. If you want to test things out, edit the sandbox instead. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia. -",0
""" I created the article with the title Russians in Ukraine. When Kuban Kozak moved it i didn't think it's a problem but now when i think of it, your right. Once you say """"Russians"""" it's already understod your talking about Ethnic Russians. For example in the article of Russians in Kazahstan its not said Ethnic Russians in Kazahstan. Lets wait for Kuban Kozaks reply befre we move it anywere. M.V.E.i. """,0
SO YOU ADMIT YOURE A FAG?,1
Being blocked it seems I am unable to report further personal attacks by this editor here: http://en.wikipedia.org/w/index.php?title=User_talk%3ASceptre&action;=historysubmit&diff;=378838928&oldid;=378838468 - being referred to as 'pond life' by this editor is just as offensive as being referred to as 'nazi scum' I shall report this editor as soon as I am able to do so.,0
Semi-protected edit request on 25 November 2015 he is a cunt!! 103.27.225.31,1
'''If I happen to know who u are I'll wallop u to the point that u won't be able to edit Wikipedia again !,0
Czechs killed off over 90% of the Roma population during WW II ? For heaven's sake! Even as a joke it is not hilarious. Contributions to Czech culture??? LOL! The person must be mentally ill.,1
REDIRECT Talk:Interamerican University of Puerto Rico,0
"Oh shit, stop sending warning, please, fuck you, Jessie is cancelled and replaced by Rick and Morty.",1
"What a load of bollocks. So Mr Bernstein is making COI edits? How terrible, you'll be accusing him of using one of Wikipedia's most high traffic pages to spam his own blog next. Oh, wait... Black Kite (talk)",1
"Why? what the hell??? how come in my own user talk on the disscussion part, every time i clear the section you keep replacing it with the crap you guys wrote on there? why cant i clear it out and write what i want to on there? what is the problem with that?",1
Valdes was leading on points after 12 rounds.,0
Oooh don't like a bit of your own medicine do you? Scared of the truth as to what you are? At least my dad defends himself when lies are told about him. Put back my post if you dare so people can see what is said about you also.,1
gonna get you... ...you giant twat faced prick!!! 86.179.113.103,1
"I'm not the guy who did it, but I should tell you that this is a Tor node, so it should indeed be blocked even without the vandalism warning. (At the time of this writing, it is.)",0
YOU ARE WAY OFF PRICK,1
Why don't you crawl away and die you disgusting pig. Go fuck yourself you saddo,1
STFU and kiss my asshole,1
"""::::::""""You know? My neighbor is famous and I think he's gay. The people down the road hate his guts and have surely testified. Some have told me that these people have said so, but some other people don't have a clue or care one way or the other, while some have actually investigated the matter and found it nothing.""""' 24.255.11.149 """,1
""" Senegal Fast Food Hi, I was wondering if you could help me. I see you speak a bit of Bambara, and I was wondering if you knew the song """"Senegal Fast Food"""" by Amadou & Mariam. If you do, do you know if the second chorus (after the """"quelle heures est il en paradis?"""" bit) is in Bambara, and if so (this would be too good to be true) what the words are in either English or the original language? If you can't help, don't worry! Thanks """,0
Epic Fail I am FREAKING SERIOUS!!! I CANNOT be blocked. You Failed AGAIN!!! Goodbye.68.79.167.11,1
MDP lives in Charlotte and does not work in Clemson sippin,0
"No...you are correct. Most of the sources I looked at offered both, but I was sure to only include carapace length. -)",0
these people deserve all the contempt and scorn of society,1
Oh ok fuck you asshole die im going to kill you 96.244.254.20,1
""" Precious again tuning Thank you for quality articles on tuning and mathematicians, even fictitious ones, for tuned comments to well-wishers, and for striving for serenity when you are """"right but others are not ready to listen"""", - you are an ! A year ago, you were the 220th recipient of my PumpkinSky Prize, repeated in br'erly style. Stay tuned """,0
"My contribution contains irrefutable sources OK, Régine Crespin was a soprano who know his job , she had a perfect vocal technique, she is a very great lady of classical music. (talk • contribs) 9:05, 3 March 2010 (UTC)",0
"What amuses me is if I'd acted like a gormless newbie who didn't know his WP:NPOV from his WP:ATT people would have patronised me to death and treat me like an idiot (or like a tourist, whichever you prefer). And if I show that I know a bit about how Wikipedia works, clearly I'm hiding from my real identity or something. Because non-editors are clearly retarded idiots to be treat with disdain? Ick.",0
""" Revise At once, the Kennedy Lincoln was known as the SS100X, not the """"X-100"""" as some dumb bastard called Steve Baker would have us believe. """"barnstar"""" my ass, lets ban him for ever for including dubius information-Margeret Suckley and Harry Swoger....""",1
"futuristic racing pilots race plasma-powered bikes in an intergalactic Grand Prix at speeds that are over 750 km/h making it the second fastest racing game on the Nintendo 64, only beaten by F-Zero X. There is another game, Star Wars Episode 1 Racer. You can go over 1000 MPH in that game, I've gone like 1200 MPH at the fastest so that's 1931 KPH. A lot faster than this game, not sure if it's faster than F-Zero X.",0
"Thanks Thanks Chris. As you can see the debate is still ongoing and I didn't necessarily propose renaming the article to that particular title, although I completely agree that it should be renamed to a more neutral term. (Talk)",0
"the problem started, when this propgandist deleted my comments! which is not allowed. i was responding to a personal attack on me! i dont see newtman being warmed, is it because you all are also zionist JEWS? i think so. And do not accuse me of being antisemitic, because it is not, i am anti-israel, and antizionist for the right reasons, which include policies! ZIONISM is as worse, or even worse and ISLAMIC fundamentalism86.139.179.254",1
"Viriditas Unfortunately, life goes both way. Viriditas is having a taste of his own medicine and needs to learn not to throw his weight around. Read up on the history before you become involved.",0
"Browser problems? Looks like I have some issues Sam, thanks for catching this! Will try to put it right! 16:10, 5 Jul 2004 (UTC)",0
This question sounds off topic to folksonomy. Perhaps you should ask it on another talk page?,0
"Here we go me not being gay this video scares the shit out of me, would u like this or would it scare you too? http://www.youtube.com/watch?v=ZO7-QJGVdM4 (this video) 27.50.93.124",1
I ask for administrators' intervention for removing this section. Its ideological content is not compatible with scientific practice. 79.40.235.100,0
"""== Upcoming N64 Virtual Console Titles == I've delete the titles in the upcoming N64 Virtual Console list. As much as I would like to believe that there are more N64 titles coming up the ESRB only gives the name """"Nintendo"""" for the platform, not Wii. Until this changes, the titles will need stay removed since Wikipedia works with facts and not assumptions. Thank you """,0
""" I dont believe he'll be able to do so seeing as he's blocked (at least on this IP). Soap— """,0
"Thanks Thanks for the suggestion of the Lupin anti-vandal tool - after a few teething problems, it seems to be working now.",0
""" Barometer Thanks for uploading an image of the sculpture! Looks great! (Talk) """,0
Nightcrawler is lovely. See,0
"(UTC) The Dissident Aggressor 18:29, 29 August 2015",0
i i wanna fuck a dog in the ass,1
AM A HUGE ASS AND LAMEO,1
Thankyou Mark. I do really dislike religiously inspired POV pushers (especially Moonies). — Dunc|☺,0
""" No, I FUCKING REWROTE THE WHOLE ARTICLE already (first as an anomymous user). It was """"a mess of the article"""", before I did, starting last year or early this year, I don't remember. I provided most of reception, I rewrote most of everything else. Hello? """,1
"And youre a lesbian with her, as you like her so much. Leso, Leso na, na, na, na, na, ill be back after im blocked nominating articles with the higheest notability for deletion, ha ha.",1
Verbal must be stopped Anything you can do to rein in Verbal's rampant ego would be much appreciated. He has decimated at least one page I know of with domineering tactics. He's an ass.,1
and that pic of jatts in delhi is a pic of some villagers or very low castes portraying themselves as jatts!,1
"Sweden, LOL Sweden sucks.",1
""" My RFA was a year ago this week. The LOL is that Casliber, you were one of two people to be """"neutral"""", plus one opposer. Everyone else supported. So, I guess I have many people to blame, but only a handful to thank -) | 76 """,0
""" Hilarious even without the en-dash thing: I keep reading Post-Hotree–Fuck. (talk) """,1
"possible racism of user rodhullandemu - as this is my talk page, i can of course decide the headings. this is not my last warning. i do like to eat pineapples.",1
Again Fuck u FUck u FUCK FUCK FUCK FUCK FUCK UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,1
"Ah i see who it is is you matt57, I think we crossed lines before, sorry, but I would prefer it if you specified your compalint, who you are, and what authority you have to remove my comments.86.150.147.133",0
Text Edit Fuck. Shit. Cunt.,1
""" Errors in citations Citation 5: Cite error: Invalid tag; name """"ramAn225"""" defined multiple times with different content (see the help page). Citation 23: Cite error: Invalid tag; name """"avzone"""" defined multiple times with different content (see the help page).""",0
If this guy isnt gay he is one SERIOUSLY GOOD actor!!!!! I've seen Hayes on Will & Grace and the way he acts so.....feminine he must be homosexual.No straight man can act so convincingly gay.But then again Sean acted pretty straight and normal in the movie where he played Jerry Lewis.My opinion is still in favour of him being gay though.,1
"""Even logged on, I'm still getting """"private page"""". """,0
"I am going to rip off your tests and shove them down your teddy bears. I bet you'll like it, you dirty little santa.",1
""" A pussy for you! i bet u wont get none u stupid ass virgin """,1
"Idiot I just wanted to let you know that you and 5 Albert square are doing an awful job with eastenders characters, full siblings have completely different family layouts than each other, some characters are on a relatives info box and when you click on that character, the character before isn't on their info box!! Just wanted to let you know that you are ruining Wikipedia for everyone else😊that is all.",1
"Tiresome is people who make false accusations of vandalism, and people who tell me to use the talk page when I already did. Kindly fuck off if you don't even have the basic courtesy to do what you so snottily ask others to do. 201.215.252.50",1
""" Considering few people have actually seen the movie, what do you expect? It'll flesh itself out soon enough. (talk) """,0
I got refresh 4 times faggot.,1
dont show me attitude i give u standing ovation of my middle finger-_- ( ),1
In response to your recent comment on my talk page. Bugger off.,1
niggah hey fool whyd you delete my article?,1
""" That would be a waste of time. There is a lot of problems with the current text. For example, the Deepak Chopra#Reception section was text from other sections. It should of never been moved from other sections and some of the text was rewritten. The rewrites greatly altered the meaning of the text. (talk) """,0
""" I have to admit something now. I am gay and I like to suck big cocks. To be, big cock appropriation is culturally appropriate. Is there anyone interested in my offer? (talk) Please {{re}} """,1
"""::::Huh, yeah? That's why you have that garbage about the """"Flying Spaghetti Monster"""" and the thing from the Cleveland Plain Dealer on your page, you hypocritical blowhard. """,1
Fuck Off! Fuck Off!,1
"is anti chilean and anti bolivian, wikipedia ban him now, he is a known pedofile",1
go fuck yourself you big cunt,1
"hrm Hello, faggot.",1
longer response off until tomorrow. (talk),0
"To you are my low bows. Thank you. Shall strive to be useful, within the limits of what skills are given me by God.",0
SERIOUSLY AS SOON ASI'M UNBANENED I WLL WREACFK EVERYTHING,1
Hello Jackass: I have not forgotten about you 68.251.36.124,1
I like how you didn't leave your username COWARD!! talk,1
"I know that dipshit, im just saying i only use it for school reports.",1
